"id","pr_id","repo_name","actor_login","pull_additions","pull_changed_files","risk_label","low_risk_prob","high_risk_prob","predict_hours","risk_reason","merge_status","created_at"
"299","438652366","odoo/odoo","fw-bot","0","0","1","0.0399443","0.960056","1.91897","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 23:34:34"
"300","638403453","DefinitelyTyped/DefinitelyTyped","elibarzilay","0","0","1","0.00000591578","0.999994","3.14595","无明确高风险原因;","0","23/6/2020 23:35:40"
"301","543659538","scikit-learn/scikit-learn","glemaitre","0","0","1","0.00000564246","0.999994","2.54275","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 22:47:56"
"302","642752313","go-gitea/gitea","ElXreno","0","0","1","0.00025983","0.99974","2.03213","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","22/6/2020 23:18:33"
"303","494574842","apache/apisix","tokers","0","0","1","0.000694658","0.999305","1.60264","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 11:37:00"
"304","544222994","strapi/strapi","jozefcipa","0","0","1","0.000321922","0.999678","2.6855","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 22:56:35"
"305","636954307","DefinitelyTyped/DefinitelyTyped","elibarzilay","0","0","1","0.00000554471","0.999994","2.02461","无明确高风险原因;","0","23/6/2020 23:39:32"
"306","541982053","macports/macports-ports","jkbullard","0","0","1","0.00000553514","0.999995","1.85649","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 23:30:09"
"307","643950007","elastic/kibana","elasticmachine","0","0","1","0.00174662","0.998253","1.68217","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 23:45:03"
"308","437549038","pytorch/pytorch","kshitij12345","0","0","1","0.0015596","0.99844","1.79483","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","21/6/2020 21:58:30"
"309","629523673","huggingface/transformers","patrickvonplaten","0","0","1","0.000446006","0.999554","1.7924","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/6/2020 17:10:42"
"310","544632103","JuliaLang/julia","fredrikekre","0","0","1","0.00178241","0.998218","2.67202","所属仓库PR合并率低（<50%）;","0","2/1/2020 23:52:08"
"311","358705570","MicrosoftDocs/azure-docs","NextTurn","0","0","1","0.00397131","0.996029","2.94742","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 23:57:21"
"312","358705968","MicrosoftDocs/azure-docs","NextTurn","0","0","1","0.00397131","0.996029","2.94742","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 23:58:32"
"313","643466812","dotnet/runtime","AaronRobinsonMSFT","0","0","1","0.000304397","0.999696","2.0325","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 12:23:23"
"314","358706150","MicrosoftDocs/azure-docs","NextTurn","0","0","1","0.00397131","0.996029","2.94742","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 23:59:07"
"315","544382330","JetBrains/swot","philipto","0","0","1","0.00798479","0.992015","2.72318","无明确高风险原因;","0","3/1/2020 00:06:46"
"316","635854095","DefinitelyTyped/DefinitelyTyped","elibarzilay","0","0","1","0.000786379","0.999214","2.64748","无明确高风险原因;","0","23/6/2020 23:55:57"
"317","385364263","angular/components","crisbeto","0","0","1","0.000810513","0.999189","2.71244","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 03:00:01"
"318","578128993","apache/spark","SparkQA","0","0","1","0.00000571991","0.999994","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 03:14:58"
"319","578132681","RPCS3/rpcs3","elad335","0","0","1","0.00000580471","0.999994","2.70877","贡献者历史合并率低（<30%）;","0","10/3/2020 03:17:30"
"320","383769957","pytorch/pytorch","resistor","0","0","1","0.00158633","0.998414","2.80521","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 03:30:38"
"321","577992101","joomla/joomla-cms","brianteeman","0","0","1","0.00408255","0.995917","2.27295","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 03:41:36"
"322","385786504","bitcoin/bitcoin","jonatack","0","0","1","0.00682257","0.993177","1.91802","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 03:52:52"
"323","277031228","nextcloud/server","noci2012","0","0","1","0.00000613986","0.999994","1.88532","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 03:53:56"
"324","385455362","dotnet/roslyn","CyrusNajmabadi","0","0","1","0.0070641","0.992936","2.62042","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 16:48:47"
"325","495235305","DefinitelyTyped/DefinitelyTyped","tbenade","0","0","1","0.000275209","0.999725","1.60332","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 11:58:03"
"326","711606923","huggingface/transformers","patil-suraj","0","0","1","0.00000552977","0.999995","1.62114","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 11:39:29"
"327","495057961","renovatebot/renovate","zharinov","0","0","1","0.00037433","0.999626","2.88141","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 03:37:56"
"328","495230335","airbytehq/airbyte","sherifnada","0","0","1","0.000435269","0.999565","1.79212","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 12:50:51"
"329","492101399","php/php-src","nikic","0","0","1","0.00394799","0.996052","2.55824","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 12:56:59"
"330","711629130","NixOS/nixpkgs","lopsided98","0","0","1","0.000289178","0.999711","1.6023","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 12:59:25"
"331","709800964","redis/redis","nykolaslima","0","0","1","0.000102951","0.999897","1.79219","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 02:44:26"
"332","495262080","huggingface/transformers","sshleifer","0","0","1","0.00391368","0.996086","1.79476","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 13:34:19"
"333","324845642","Azure/azure-sdk-for-python","lmazuel","0","0","0","0.318822","0.681178","2.70941",,"1","3/1/2020 00:52:34"
"334","535524931","Homebrew/homebrew-core","stale[bot]","0","0","1","0.00197614","0.998024","1.85897","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 01:05:17"
"335","518125733","Homebrew/homebrew-core","stale[bot]","0","0","1","0.00197614","0.998024","1.85897","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 01:05:25"
"336","523878465","Homebrew/homebrew-core","stale[bot]","0","0","1","0.00000556186","0.999994","1.79254","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 01:05:29"
"337","519890782","Homebrew/homebrew-core","stale[bot]","0","0","1","0.00197614","0.998024","1.85897","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 01:05:30"
"338","297741143","microsoftgraph/microsoft-graph-docs","akumar39","0","0","1","0.00184583","0.998154","2.87907","贡献者历史合并率低（<30%）;","0","10/3/2020 04:13:50"
"339","522582831","Homebrew/homebrew-core","stale[bot]","0","0","1","0.00197614","0.998024","1.85897","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 01:06:08"
"340","643948106","JacksonKearl/testissues","vscode-triage-bot","0","0","1","0.000474993","0.999525","1.60196","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","24/6/2020 00:11:10"
"341","358728711","argoproj/argo-cd","alexmt","0","0","1","0.00170185","0.998298","2.63923","无明确高风险原因;","0","3/1/2020 01:10:51"
"342","448692247","mlflow/mlflow","stale[bot]","0","0","1","0.00161715","0.998383","2.84485","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 01:31:57"
"343","361670413","aws-amplify/amplify-cli","ammarkarachi","0","0","1","0.000580293","0.99942","2.69773","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 04:17:38"
"344","494921940","IntelRealSense/librealsense","ev-mp","0","0","1","0.0101335","0.989866","2.83418","所属仓库PR合并率低（<50%）;","0","30/9/2020 00:56:58"
"345","578146547","joomla/joomla-cms","jwaisner","0","0","1","0.00000553498","0.999995","2.96168","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 04:26:34"
"346","578137326","flutter/engine","skia-flutter-autoroll","0","0","1","0.000385384","0.999615","2.89416","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 04:28:17"
"347","358740659","Azure/azure-sdk-for-java","g2vinay","0","0","1","0.130278","0.869722","2.71454","所属仓库PR合并率低（<50%）;","0","3/1/2020 01:53:14"
"348","544434386","laravel/framework","ishendyweb","0","0","1","0.00000554251","0.999995","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 02:02:08"
"349","710804328","apache/spark","SparkQA","0","0","1","0.0000056199","0.999994","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","29/9/2020 14:49:55"
"350","542290218","ArduPilot/ardupilot","rishabsingh3003","0","0","1","0.000367096","0.999633","2.81971","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 02:14:41"
"351","544692782","trustwallet/assets","kolya182","0","0","1","0.00000636496","0.999994","3.14647","无明确高风险原因;","0","3/1/2020 02:31:23"
"352","543266509","JuliaLang/julia","JeffBezanson","0","0","1","0.00213943","0.997861","2.69941","所属仓库PR合并率低（<50%）;","0","3/1/2020 02:35:05"
"353","495277618","yuzu-emu/yuzu","Morph1984","0","0","1","0.00163537","0.998365","2.69281","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 14:34:11"
"354","358756422","Azure/azure-sdk-for-python","rakshith91","17","1","1","0.00594793","0.994052","2.0749","无明确高风险原因;","0","3/1/2020 02:51:28"
"355","544692888","mrdoob/three.js","mrdoob","0","0","1","0.000832056","0.999168","2.85468","无明确高风险原因;","0","3/1/2020 02:52:03"
"356","567212946","cockroachdb/cockroach","rohany","0","0","1","0.00000553404","0.999995","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","20/2/2020 02:56:31"
"357","494144436","demisto/content","Itay4","0","0","1","0.005318","0.994682","2.68698","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 14:52:24"
"358","495294928","lensapp/lens","jakolehm","0","0","1","0.00108249","0.998918","2.69742","所属仓库PR合并率低（<50%）;","0","30/9/2020 14:52:58"
"359","358764748","SerenityOS/serenity","jcs","0","0","1","0.0867169","0.913283","2.71429","贡献者历史合并率低（<30%）;","0","3/1/2020 03:21:34"
"360","711504255","tgstation/tgstation","Jared-Fogle","0","0","1","0.000752885","0.999247","1.78502","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 12:28:03"
"361","358765549","scikit-learn/scikit-learn","thomasjpfan","0","0","1","0.00728514","0.992715","2.66698","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 03:24:39"
"362","358769738","MicrosoftDocs/microsoft-365-docs","msbemba","0","0","1","0.0156084","0.984392","2.55517","贡献者历史合并率低（<30%）;","0","3/1/2020 03:39:24"
"363","544718314","MicrosoftDocs/microsoft-365-docs","msbemba","0","0","1","0.00000587317","0.999994","2.71507","贡献者历史合并率低（<30%）;","0","3/1/2020 03:45:14"
"364","385826453","void-linux/void-packages","daniel-eys","0","0","1","0.0151704","0.98483","2.90484","贡献者历史合并率低（<30%）;","0","10/3/2020 05:25:00"
"365","544623432","ant-design/ant-design","zachguo","0","0","1","0.0000168099","0.999983","1.7937","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 04:18:21"
"366","358429501","Azure/azure-sdk-for-js","ramya-rao-a","0","0","0","0.0392182","0.960782","0.162707","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","1/1/2020 08:05:47"
"367","544738965","ray-project/ray","AmplabJenkins","0","0","1","0.0022301","0.99777","2.82705","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 04:43:57"
"368","544726937","MicrosoftDocs/microsoft-365-docs","mypil","0","0","1","0.00223232","0.997768","2.89224","贡献者历史合并率低（<30%）;","0","3/1/2020 04:45:33"
"369","540559937","ray-project/ray","ericl","0","0","1","0.00050152","0.999498","2.4554","含bug标签;贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 04:47:01"
"370","357690903","qmk/qmk_firmware","drashna","0","0","1","0.000837304","0.999163","2.63201","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 04:52:41"
"371","385841757","void-linux/void-packages","streaksu","0","0","1","0.00292718","0.997073","3.14561","贡献者历史合并率低（<30%）;","0","10/3/2020 06:08:44"
"372","542710013","apache/beam","chamikaramj","0","0","1","0.00137535","0.998625","2.48898","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 05:36:59"
"373","358208790","nrwl/nx","Hotell","0","0","1","0.000416126","0.999584","2.83502","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 05:38:18"
"374","385846177","joomla/joomla-cms","wilsonge","0","0","1","0.34225","0.65775","2.2781","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 06:21:45"
"375","355305812","pytorch/pytorch","zou3519","0","0","1","0.000175157","0.999825","0.169215","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 05:22:24"
"376","385846512","dotnet/roslyn","CyrusNajmabadi","0","0","1","0.0070641","0.992936","2.6893","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 06:22:45"
"377","544756599","JuliaLang/julia","oscardssmith","0","0","1","0.00103176","0.998968","2.4489","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 06:06:28"
"378","520306822","apache/beam","ihji","0","0","1","0.0000108662","0.999989","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 06:29:08"
"379","358816329","Azure/azure-sdk-for-java","danieljurek","0","0","1","0.202161","0.797839","2.72149","所属仓库PR合并率低（<50%）;","0","3/1/2020 06:31:12"
"380","578240361","dotnet/aspnetcore","j1a2","0","0","1","0.000101854","0.999898","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 07:08:44"
"381","578230474","rust-lang/rust","ecstatic-morse","0","0","1","0.000990906","0.999009","2.71641","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 07:11:26"
"382","358825933","Azure/azure-sdk-for-js","HarshaNalluru","0","0","1","0.194385","0.805615","2.71084","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 07:16:27"
"383","358826117","MicrosoftDocs/azure-docs","macolso","0","0","1","0.00134923","0.998651","2.65061","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 07:17:26"
"384","539224068","ray-project/ray","josjo80","0","0","1","0.000140826","0.999859","2.89742","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 07:21:15"
"385","385033252","flutter/engine","yjbanov","0","0","0","0.000730672","0.999269","2.70996","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","7/3/2020 05:40:10"
"386","578225220","flutter/engine","skia-flutter-autoroll","0","0","1","0.000385384","0.999615","2.89416","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 07:28:28"
"387","360252923","dotnet/AspNetCore.Docs","rynowak","0","0","1","0.000173777","0.999826","3.14595","贡献者历史合并率低（<30%）;","0","4/3/2020 14:08:40"
"388","358829961","laravel/framework","taylorotwell","0","0","1","0.000750019","0.99925","2.16368","所属仓库PR合并率低（<50%）;","0","3/1/2020 07:37:29"
"389","385252596","openhab/openhab-addons","rmichalak","0","0","1","0.00024392","0.999756","2.89803","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","8/3/2020 18:49:23"
"390","358831217","microsoftgraph/microsoft-graph-docs","Jackson-Woods","0","0","1","0.00937687","0.990623","3.48014","贡献者历史合并率低（<30%）;","0","3/1/2020 07:44:04"
"391","385859098","home-assistant/frontend","zsarnett","0","0","1","0.000358489","0.999642","2.69397","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 08:01:15"
"392","385878399","microsoftgraph/microsoft-graph-docs","Lauragra","1","0","1","0.0152724","0.984728","4.61093","无明确高风险原因;","0","10/3/2020 08:24:11"
"393","642433878","pytorch/pytorch","facebook-github-bot","0","0","1","0.00211345","0.997887","1.78804","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","24/6/2020 00:13:02"
"394","537274904","mlflow/mlflow","stale[bot]","0","0","1","0.00161715","0.998383","2.90544","含bug标签;贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 08:31:57"
"395","578254436","flutter/engine","skia-flutter-autoroll","0","0","1","0.000385384","0.999615","2.89416","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 08:58:23"
"396","643973956","Azure/azure-rest-api-specs","AutorestCI","0","0","1","0.00000641057","0.999994","2.9065","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","24/6/2020 00:17:53"
"397","643952855","rstudio/rstudio","kfeinauer","0","0","1","0.000481053","0.999519","2.6275","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","24/6/2020 00:18:08"
"398","358842206","MicrosoftDocs/azure-docs","outinyman","0","0","1","0.00100235","0.998998","2.70427","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 08:54:47"
"399","507429155","apache/airflow","houqp","0","0","1","0.000375489","0.999624","2.34481","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 09:06:32"
"400","358844865","MicrosoftDocs/azure-docs","outinyman","0","0","1","0.00094375","0.999056","2.70576","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/1/2020 09:14:00"
"401","361067878","Automattic/wp-calypso","nosolosw","0","0","1","0.656293","0.343707","2.0939","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/1/2020 01:11:51"
"402","495454005","JetBrains/swot","fioresoft","0","0","0","0.849842","0.150158","11.1962","贡献者历史合并率低（<30%）;","0","30/9/2020 19:53:26"
"403","387469823","microsoftgraph/microsoft-graph-docs","Lauragra","0","0","0","0.68104","0.31896","2.75915",,"1","13/3/2020 08:24:39"
"404","492382517","MicrosoftDocs/microsoft-365-docs","msbemba","0","0","0","0.758555","0.241445","2.19445","贡献者历史合并率低（<30%）;","0","24/9/2020 19:36:08"
"405","353252922","void-linux/void-packages","Chocimier","0","0","0","0.818148","0.181852","2.7155",,"1","15/3/2020 02:45:42"
"406","439706032","void-linux/void-packages","benalb","0","0","0","0.836207","0.163793","2.80245","贡献者历史合并率低（<30%）;","0","25/6/2020 14:34:01"
"407","438852981","void-linux/void-packages","ailiop-git","0","0","0","0.821478","0.178522","2.80414","贡献者历史合并率低（<30%）;","0","24/6/2020 06:17:15"
"408","436829400","void-linux/void-packages","not-chicken","0","0","0","0.821478","0.178522","2.86146","贡献者历史合并率低（<30%）;","0","19/6/2020 08:46:33"
"409","388842628","microsoft/vscode","aeschli","0","0","1","0.547562","0.452438","2.16561","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","16/3/2020 05:45:30"
"410","435167355","void-linux/void-packages","ailiop-git","0","0","1","0.836207","0.163793","2.71424","贡献者历史合并率低（<30%）;","0","16/6/2020 20:00:43"
"411","380453823","microsoftgraph/microsoft-graph-docs","Lauragra","0","0","0","0.680702","0.319298","2.94986",,"1","27/2/2020 03:10:31"
"412","369445215","void-linux/void-packages","anjandev","0","0","0","0.818235","0.181765","2.90725","贡献者历史合并率低（<30%）;","0","31/1/2020 15:19:04"
"413","409314307","void-linux/void-packages","Val6789","0","0","1","0.818251","0.181749","2.9061","贡献者历史合并率低（<30%）;","0","27/4/2020 15:44:32"
"414","391131637","void-linux/void-packages","ahesford","0","0","1","0.827332","0.172668","2.63995","无明确高风险原因;","0","20/3/2020 01:14:49"
"415","380553471","microsoftgraph/microsoft-graph-docs","davidmu1","0","0","0","0.679087","0.320913","2.97739","贡献者历史合并率低（<30%）;","0","27/2/2020 07:09:58"
"416","441953627","ultralytics/yolov5","yxNONG","0","0","0","0.746526","0.253474","1.7027","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/6/2020 19:07:05"
"417","498624899","jlord/patchwork","reporobot","0","0","0","0.878834","0.121166","1.92962",,"1","6/10/2020 23:11:57"
"418","369761182","void-linux/void-packages","renatoaguiar","0","0","0","0.828573","0.171427","3.1396","贡献者历史合并率低（<30%）;","0","1/2/2020 04:36:49"
"419","369732995","void-linux/void-packages","ailiop-git","0","0","0","0.828739","0.171261","3.00429","贡献者历史合并率低（<30%）;","0","1/2/2020 03:18:28"
"420","371649560","void-linux/void-packages","xtraeme","0","0","0","0.652323","0.347677","3.01318",,"1","6/2/2020 15:13:29"
"421","395098487","JetBrains/swot","philipto","0","0","0","0.849842","0.150158","5.14187",,"1","28/3/2020 21:50:09"
"422","369103614","void-linux/void-packages","sgn","0","0","0","0.821317","0.178683","2.71079","贡献者历史合并率低（<30%）;","0","30/1/2020 22:27:08"
"423","372695682","void-linux/void-packages","Hoshpak","0","0","0","0.828573","0.171427","2.9119",,"1","8/2/2020 19:12:20"
"424","335130012","microsoftgraph/microsoft-graph-docs","Lauragra","0","0","1","0.681964","0.318036","2.80179","无明确高风险原因;","0","3/4/2020 08:11:19"
"425","398335604","jlord/patchwork","reporobot","0","0","0","0.857794","0.142206","2.70607",,"1","4/4/2020 04:58:17"
"426","399834679","microsoft/vscode","Tyriar","0","0","1","0.607959","0.392041","2.45964","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","7/4/2020 02:44:38"
"427","395785262","microsoftgraph/microsoft-graph-docs","yyuank","0","0","0","0.681387","0.318613","0.176818","贡献者历史合并率低（<30%）;","0","31/3/2020 01:13:26"
"428","366327106","void-linux/void-packages","Mikkelhauvgaard","0","0","0","0.828573","0.171427","3.12133","贡献者历史合并率低（<30%）;","0","23/1/2020 20:02:15"
"429","323286239","void-linux/void-packages","Hoshpak","0","0","1","0.828853","0.171147","2.91171","无明确高风险原因;","0","14/2/2020 20:13:58"
"430","327441890","void-linux/void-packages","Hoshpak","0","0","1","0.828573","0.171427","2.9119","无明确高风险原因;","0","14/2/2020 20:20:04"
"431","360836022","void-linux/void-packages","klardotsh","0","0","0","0.673515","0.326485","3.12833","贡献者历史合并率低（<30%）;","0","9/1/2020 16:37:11"
"432","399694753","microsoft/vscode","dbaeumer","0","0","0","0.504828","0.495172","1.80937","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","6/4/2020 23:20:41"
"433","308325078","void-linux/void-packages","xtraeme","0","0","1","0.656833","0.343167","3.0132","无明确高风险原因;","0","15/2/2020 03:20:36"
"434","400986964","microsoftgraph/microsoft-graph-docs","Lauragra","0","0","0","0.677728","0.322272","2.75425",,"1","9/4/2020 06:48:05"
"435","455950418","void-linux/void-packages","ahesford","0","0","0","0.502336","0.497664","2.05614",,"1","24/7/2020 05:02:28"
"436","408031091","void-linux/void-packages","pfpulux","0","0","0","0.819164","0.180836","2.89085","贡献者历史合并率低（<30%）;","0","24/4/2020 00:24:32"
"437","437722618","void-linux/void-packages","Johnnynator","0","0","0","0.780267","0.219733","2.66764",,"1","22/6/2020 14:46:12"
"438","456511908","void-linux/void-packages","Chocimier","0","0","0","0.818242","0.181758","2.90179",,"1","25/7/2020 06:14:25"
"439","395985137","microsoftgraph/microsoft-graph-docs","cloudhandler","0","0","0","0.681069","0.318931","2.71752","贡献者历史合并率低（<30%）;","0","31/3/2020 08:29:19"
"440","350828480","microsoftgraph/microsoft-graph-docs","dkershaw10","0","0","0","0.680566","0.319434","2.72445","贡献者历史合并率低（<30%）;","0","5/3/2020 02:21:18"
"441","503560063","jlord/patchwork","reporobot","0","0","0","0.878834","0.121166","1.88311",,"1","15/10/2020 02:26:42"
"442","459235519","AdguardTeam/AdguardFilters","stanislav-atr","0","0","0","0.821993","0.178007","1.60136","贡献者历史合并率低（<30%）;","0","30/7/2020 22:25:13"
"443","381954681","void-linux/void-packages","diogoleal","0","0","0","0.647745","0.352255","3.14543","贡献者历史合并率低（<30%）;","0","1/3/2020 07:06:36"
"444","381683647","microsoftgraph/microsoft-graph-docs","Lauragra","0","0","0","0.661534","0.338466","4.80023","无明确高风险原因;","0","29/2/2020 10:07:53"
"445","459531546","MicrosoftDocs/microsoft-365-docs","msbemba","0","0","0","0.612391","0.387608","2.37287","贡献者历史合并率低（<30%）;","0","31/7/2020 03:32:10"
"446","509671459","void-linux/void-packages","ScOut3R","0","0","1","0.502453","0.497547","1.68075","贡献者历史合并率低（<30%）;","0","26/10/2020 06:10:15"
"447","509474416","void-linux/void-packages","jnbr","0","0","0","0.611898","0.388102","2.80158",,"1","25/10/2020 02:30:40"
"448","511020735","void-linux/void-packages","Piraty","0","0","1","0.836203","0.163797","2.36276","无明确高风险原因;","0","29/10/2020 19:46:15"
"449","513190058","void-linux/void-packages","abenson","0","0","1","0.80819","0.19181","2.15169","无明确高风险原因;","0","31/10/2020 02:00:19"
"450","471571313","AdguardTeam/AdguardFilters","AdamWr","0","0","0","0.781915","0.218085","1.61673","无明确高风险原因;","0","24/8/2020 18:15:10"
"451","513258723","JetBrains/swot","derson247","0","0","0","0.850072","0.149928","11.1925","贡献者历史合并率低（<30%）;","0","31/10/2020 04:10:29"
"452","512784748","JetBrains/swot","kasparsj","0","0","1","0.850072","0.149928","10.3415","贡献者历史合并率低（<30%）;","0","30/10/2020 14:19:22"
"453","513034272","JetBrains/swot","junyangtoa","0","0","0","0.849842","0.150158","11.1888","贡献者历史合并率低（<30%）;","0","30/10/2020 22:08:53"
"454","329928928","microsoftgraph/microsoft-graph-docs","Lauragra","0","0","0","0.673593","0.326407","4.05823",,"1","16/5/2020 07:44:51"
"455","419872509","PaddlePaddle/Paddle","chalsliu","0","0","1","0.509579","0.490421","1.79024","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","19/5/2020 12:39:26"
"456","509740746","firstcontributions/first-contributions","Roshanjossey","0","0","0","0.856572","0.143428","4.63963",,"1","26/10/2020 12:01:27"
"457","509917035","firstcontributions/first-contributions","Roshanjossey","0","0","0","0.856413","0.143586","4.61827",,"1","26/10/2020 18:06:33"
"458","509932125","firstcontributions/first-contributions","Roshanjossey","0","0","0","0.856413","0.143586","4.6466",,"1","26/10/2020 18:33:17"
"459","505424245","firstcontributions/first-contributions","Dhruv-Sah","0","0","1","0.85638","0.14362","3.20807","贡献者历史合并率低（<30%）;","0","18/10/2020 14:52:54"
"460","513456250","firstcontributions/first-contributions","dotsandchipsandthings","0","0","0","0.856538","0.143462","4.60443","贡献者历史合并率低（<30%）;","0","1/11/2020 00:00:53"
